SNo;ObservationDate;Province/State;Country/Region;Last Update;Confirmed;Deaths;Recovered
124;2020-01-24;;Vietnam;1/24/20 17:00;2;0;0
125;2020-01-24;;France;1/24/20 17:00;2;0;0
126;2020-01-25;Hubei;Mainland China;1/25/20 17:00;761;40;32
127;2020-01-25;Guangdong;Mainland China;1/25/20 17:00;78;0;2
128;2020-01-25;Zhejiang;Mainland China;1/25/20 17:00;62;0;1
129;2020-01-25;Chongqing;Mainland China;1/25/20 17:00;57;0;0
130;2020-01-25;Hunan;Mainland China;1/25/20 17:00;43;0;0
131;2020-01-25;Beijing;Mainland China;1/25/20 17:00;41;0;2
132;2020-01-25;Anhui;Mainland China;1/25/20 17:00;39;0;0
133;2020-01-25;Shanghai;Mainland China;1/25/20 17:00;33;0;1
134;2020-01-25;Henan;Mainland China;1/25/20 17:00;32;0;0
135;2020-01-25;Sichuan;Mainland China;1/25/20 17:00;28;0;0
136;2020-01-25;Shandong;Mainland China;1/25/20 17:00;27;0;0
137;2020-01-25;Guangxi;Mainland China;1/25/20 17:00;23;0;0
138;2020-01-25;Hainan;Mainland China;1/25/20 17:00;19;0;0
139;2020-01-25;Jiangxi;Mainland China;1/25/20 17:00;18;0;0
140;2020-01-25;Fujian;Mainland China;1/25/20 17:00;18;0;0
141;2020-01-25;Jiangsu;Mainland China;1/25/20 17:00;18;0;1
142;2020-01-25;Liaoning;Mainland China;1/25/20 17:00;17;0;0
143;2020-01-25;Shaanxi;Mainland China;1/25/20 17:00;15;0;0
144;2020-01-25;Yunnan;Mainland China;1/25/20 17:00;11;0;0
145;2020-01-25;Tianjin;Mainland China;1/25/20 17:00;10;0;0
146;2020-01-25;Heilongjiang;Mainland China;1/25/20 17:00;9;1;0
147;2020-01-25;Hebei;Mainland China;1/25/20 17:00;8;1;0
148;2020-01-25;Inner Mongolia;Mainland China;1/25/20 17:00;7;0;0
149;2020-01-25;Shanxi;Mainland China;1/25/20 17:00;6;0;0
150;2020-01-25;Hong Kong;Hong Kong;1/25/20 17:00;5;0;0
151;2020-01-25;Guizhou;Mainland China;1/25/20 17:00;4;0;0
152;2020-01-25;Jilin;Mainland China;1/25/20 17:00;4;0;0
153;2020-01-25;Gansu;Mainland China;1/25/20 17:00;4;0;0
154;2020-01-25;Ningxia;Mainland China;1/25/20 17:00;3;0;0
155;2020-01-25;Taiwan;Taiwan;1/25/20 17:00;3;0;0
156;2020-01-25;Xinjiang;Mainland China;1/25/20 17:00;3;0;0
157;2020-01-25;Macau;Macau;1/25/20 17:00;2;0;0
158;2020-01-25;Qinghai;Mainland China;1/25/20 17:00;1;0;0
159;2020-01-25;Washington;US;1/25/20 17:00;1;0;0
160;2020-01-25;Illinois;US;1/25/20 17:00;1;0;0
161;2020-01-25;;Japan;1/25/20 17:00;2;0;0
162;2020-01-25;;Thailand;1/25/20 17:00;7;0;0
163;2020-01-25;;South Korea;1/25/20 17:00;2;0;0
164;2020-01-25;;Singapore;1/25/20 17:00;3;0;0
165;2020-01-25;;Vietnam;1/25/20 17:00;2;0;0
166;2020-01-25;;France;1/25/20 17:00;3;0;0
167;2020-01-25;;Australia;1/25/20 17:00;4;0;0
168;2020-01-25;;Nepal;1/25/20 17:00;1;0;0
169;2020-01-25;;Malaysia;1/25/20 17:00;3;0;0
170;2020-01-26;Hubei;Mainland China;1/26/20 16:00;1058;52;42
171;2020-01-26;Guangdong;Mainland China;1/26/20 16:00;111;0;2
172;2020-01-26;Zhejiang;Mainland China;1/26/20 16:00;104;0;1
173;2020-01-26;Henan;Mainland China;1/26/20 16:00;83;1;0
174;2020-01-26;Chongqing;Mainland China;1/26/20 16:00;75;0;0
175;2020-01-26;Hunan;Mainland China;1/26/20 16:00;69;0;0
176;2020-01-26;Beijing;Mainland China;1/26/20 16:00;68;0;2
177;2020-01-26;Anhui;Mainland China;1/26/20 16:00;60;0;0
178;2020-01-26;Shandong;Mainland China;1/26/20 16:00;46;0;0
179;2020-01-26;Sichuan;Mainland China;1/26/20 16:00;44;0;0
180;2020-01-26;Shanghai;Mainland China;1/26/20 16:00;40;1;1
181;2020-01-26;Guangxi;Mainland China;1/26/20 16:00;36;0;0
182;2020-01-26;Jiangxi;Mainland China;1/26/20 16:00;36;0;0
183;2020-01-26;Fujian;Mainland China;1/26/20 16:00;35;0;0
184;2020-01-26;Jiangsu;Mainland China;1/26/20 16:00;33;0;1
185;2020-01-26;Hainan;Mainland China;1/26/20 16:00;22;0;0
186;2020-01-26;Shaanxi;Mainland China;1/26/20 16:00;22;0;0
187;2020-01-26;Liaoning;Mainland China;1/26/20 16:00;21;0;0
188;2020-01-26;Yunnan;Mainland China;1/26/20 16:00;16;0;0
189;2020-01-26;Heilongjiang;Mainland China;1/26/20 16:00;15;1;0
190;2020-01-26;Tianjin;Mainland China;1/26/20 16:00;14;0;0
191;2020-01-26;Hebei;Mainland China;1/26/20 16:00;13;1;0
192;2020-01-26;Shanxi;Mainland China;1/26/20 16:00;9;0;0
193;2020-01-26;Hong Kong;Hong Kong;1/26/20 16:00;8;0;0
194;2020-01-26;Inner Mongolia;Mainland China;1/26/20 16:00;7;0;0
195;2020-01-26;Gansu;Mainland China;1/26/20 16:00;7;0;0
196;2020-01-26;Guizhou;Mainland China;1/26/20 16:00;5;0;0
197;2020-01-26;Macau;Macau;1/26/20 16:00;5;0;0
198;2020-01-26;Ningxia;Mainland China;1/26/20 16:00;4;0;0
199;2020-01-26;Jilin;Mainland China;1/26/20 16:00;4;0;0
200;2020-01-26;Taiwan;Taiwan;1/26/20 16:00;4;0;0
201;2020-01-26;Xinjiang;Mainland China;1/26/20 16:00;4;0;0
202;2020-01-26;Qinghai;Mainland China;1/26/20 16:00;1;0;0
203;2020-01-26;Washington;US;1/26/20 16:00;1;0;0
204;2020-01-26;Illinois;US;1/26/20 16:00;1;0;0
205;2020-01-26;California;US;1/26/20 16:00;2;0;0
206;2020-01-26;Arizona;US;1/26/20 16:00;1;0;0
207;2020-01-26;;Japan;1/26/20 16:00;4;0;1
208;2020-01-26;;Thailand;1/26/20 16:00;8;0;2
209;2020-01-26;;South Korea;1/26/20 16:00;3;0;0
210;2020-01-26;;Singapore;1/26/20 16:00;4;0;0
211;2020-01-26;;Vietnam;1/26/20 16:00;2;0;0
212;2020-01-26;;France;1/26/20 16:00;3;0;0
213;2020-01-26;;Australia;1/26/20 16:00;4;0;0
214;2020-01-26;;Nepal;1/26/20 16:00;1;0;0
215;2020-01-26;;Malaysia;1/26/20 16:00;4;0;0
216;2020-01-26;Ontario;Canada;1/26/20 16:00;1;0;0
217;2020-01-27;Hubei;Mainland China;1/27/20 23:59;1423;76;45
218;2020-01-27;Guangdong;Mainland China;1/27/20 23:59;151;0;4
219;2020-01-27;Zhejiang;Mainland China;1/27/20 23:59;128;0;1
220;2020-01-27;Henan;Mainland China;1/27/20 23:59;128;1;0
221;2020-01-27;Chongqing;Mainland China;1/27/20 23:59;110;0;0
222;2020-01-27;Hunan;Mainland China;1/27/20 23:59;100;0;0
223;2020-01-27;Beijing;Mainland China;1/27/20 23:59;80;1;2
224;2020-01-27;Shandong;Mainland China;1/27/20 23:59;75;0;0
225;2020-01-27;Jiangxi;Mainland China;1/27/20 23:59;72;0;2
226;2020-01-27;Anhui;Mainland China;1/27/20 23:59;70;0;0
227;2020-01-27;Sichuan;Mainland China;1/27/20 23:59;69;0;0
228;2020-01-27;Fujian;Mainland China;1/27/20 23:59;59;0;0
229;2020-01-27;Shanghai;Mainland China;1/27/20 23:59;53;1;3
230;2020-01-27;Jiangsu;Mainland China;1/27/20 23:59;47;0;1
231;2020-01-27;Guangxi;Mainland China;1/27/20 23:59;46;0;0
232;2020-01-27;Shaanxi;Mainland China;1/27/20 23:59;35;0;0
233;2020-01-27;Hainan;Mainland China;1/27/20 23:59;33;1;0
234;2020-01-27;Liaoning;Mainland China;1/27/20 23:59;27;0;0
235;2020-01-27;Yunnan;Mainland China;1/27/20 23:59;26;0;0
236;2020-01-27;Tianjin;Mainland China;1/27/20 23:59;23;0;0
237;2020-01-27;Heilongjiang;Mainland China;1/27/20 23:59;21;1;0
238;2020-01-27;Hebei;Mainland China;1/27/20 23:59;18;1;0
239;2020-01-27;Gansu;Mainland China;1/27/20 23:59;14;0;0
240;2020-01-27;Shanxi;Mainland China;1/27/20 23:59;13;0;0
241;2020-01-27;Inner Mongolia;Mainland China;1/27/20 23:59;11;0;0
242;2020-01-27;Hong Kong;Hong Kong;1/27/20 23:59;8;0;0
243;2020-01-27;Guizhou;Mainland China;1/27/20 23:59;7;0;0
244;2020-01-27;Ningxia;Mainland China;1/27/20 23:59;7;0;0
245;2020-01-27;Jilin;Mainland China;1/27/20 23:59;6;0;0
246;2020-01-27;Macau;Macau;1/27/20 23:59;6;0;0
247;2020-01-27;Qinghai;Mainland China;1/27/20 23:59;6;0;0
248;2020-01-27;Taiwan;Taiwan;1/27/20 23:59;5;0;0
249;2020-01-27;Xinjiang;Mainland China;1/27/20 23:59;5;0;0
250;2020-01-27;Washington;US;1/27/20 23:59;1;0;0
251;2020-01-27;Illinois;US;1/27/20 23:59;1;0;0
252;2020-01-27;California;US;1/27/20 23:59;2;0;0
253;2020-01-27;Arizona;US;1/27/20 23:59;1;0;0
254;2020-01-27;;Japan;1/27/20 23:59;4;0;1
255;2020-01-27;;Thailand;1/27/20 23:59;8;0;2
256;2020-01-27;;South Korea;1/27/20 23:59;4;0;0
257;2020-01-27;;Singapore;1/27/20 23:59;5;0;0
258;2020-01-27;;Vietnam;1/27/20 23:59;2;0;0
259;2020-01-27;;France;1/27/20 23:59;3;0;0
260;2020-01-27;;Nepal;1/27/20 23:59;1;0;0
261;2020-01-27;;Malaysia;1/27/20 23:59;4;0;0
262;2020-01-27;Ontario;Canada;1/27/20 23:59;1;0;0
263;2020-01-27;;Cambodia;1/27/20 23:59;1;0;0
264;2020-01-27;;Sri Lanka;1/27/20 23:59;1;0;0
265;2020-01-27;;Ivory Coast;1/27/20 23:59;1;0;0
266;2020-01-27;New South Wales;Australia;1/27/20 23:59;4;0;0
267;2020-01-27;Victoria;Australia;1/27/20 23:59;1;0;0
268;2020-01-28;Hubei;Mainland China;1/28/20 23:00;3554;125;80
269;2020-01-28;Guangdong;Mainland China;1/28/20 23:00;207;0;4
270;2020-01-28;Zhejiang;Mainland China;1/28/20 23:00;173;0;3
271;2020-01-28;Henan;Mainland China;1/28/20 23:00;168;1;0
272;2020-01-28;Hunan;Mainland China;1/28/20 23:00;143;0;0
273;2020-01-28;Chongqing;Mainland China;1/28/20 23:00;132;0;0
274;2020-01-28;Jiangxi;Mainland China;1/28/20 23:00;109;0;3
275;2020-01-28;Anhui;Mainland China;1/28/20 23:00;106;0;0
276;2020-01-28;Shandong;Mainland China;1/28/20 23:00;95;0;0
277;2020-01-28;Beijing;Mainland China;1/28/20 23:00;91;1;4
278;2020-01-28;Sichuan;Mainland China;1/28/20 23:00;90;0;0
279;2020-01-28;Fujian;Mainland China;1/28/20 23:00;80;0;0
280;2020-01-28;Jiangsu;Mainland China;1/28/20 23:00;70;0;1
281;2020-01-28;Shanghai;Mainland China;1/28/20 23:00;66;1;4
282;2020-01-28;Guangxi;Mainland China;1/28/20 23:00;51;0;2
283;2020-01-28;Shaanxi;Mainland China;1/28/20 23:00;46;0;0
284;2020-01-28;Yunnan;Mainland China;1/28/20 23:00;44;0;0
285;2020-01-28;Hainan;Mainland China;1/28/20 23:00;40;1;0
286;2020-01-28;Liaoning;Mainland China;1/28/20 23:00;34;0;0
287;2020-01-28;Hebei;Mainland China;1/28/20 23:00;33;1;0
288;2020-01-28;Heilongjiang;Mainland China;1/28/20 23:00;33;1;0
289;2020-01-28;Shanxi;Mainland China;1/28/20 23:00;27;0;0
290;2020-01-28;Tianjin;Mainland China;1/28/20 23:00;24;0;0
291;2020-01-28;Gansu;Mainland China;1/28/20 23:00;19;0;0
292;2020-01-28;Inner Mongolia;Mainland China;1/28/20 23:00;15;0;0
293;2020-01-28;Ningxia;Mainland China;1/28/20 23:00;11;0;0
294;2020-01-28;Xinjiang;Mainland China;1/28/20 23:00;10;0;0
295;2020-01-28;Guizhou;Mainland China;1/28/20 23:00;9;0;0
296;2020-01-28;Jilin;Mainland China;1/28/20 23:00;8;0;0
297;2020-01-28;Taiwan;Taiwan;1/28/20 23:00;8;0;0
298;2020-01-28;Hong Kong;Hong Kong;1/28/20 23:00;8;0;0
299;2020-01-28;Macau;Macau;1/28/20 23:00;7;0;0
300;2020-01-28;Qinghai;Mainland China;1/28/20 23:00;6;0;0
301;2020-01-28;Washington;US;1/28/20 23:00;1;0;0
302;2020-01-28;Illinois;US;1/28/20 23:00;1;0;0
303;2020-01-28;California;US;1/28/20 23:00;2;0;0
304;2020-01-28;Arizona;US;1/28/20 23:00;1;0;0
305;2020-01-28;;Japan;1/28/20 23:00;7;0;1
306;2020-01-28;;Thailand;1/28/20 23:00;14;0;5
307;2020-01-28;;South Korea;1/28/20 23:00;4;0;0
308;2020-01-28;;Singapore;1/28/20 23:00;7;0;0
309;2020-01-28;;Vietnam;1/28/20 23:00;2;0;0
310;2020-01-28;;France;1/28/20 23:00;4;0;0
311;2020-01-28;;Nepal;1/28/20 23:00;1;0;0
312;2020-01-28;;Malaysia;1/28/20 23:00;4;0;0
313;2020-01-28;Ontario;Canada;1/28/20 23:00;1;0;0
314;2020-01-28;British Columbia;Canada;1/28/20 23:00;1;0;0
315;2020-01-28;;Cambodia;1/28/20 23:00;1;0;0
316;2020-01-28;;Sri Lanka;1/28/20 23:00;1;0;0
317;2020-01-28;New South Wales;Australia;1/28/20 23:00;4;0;0
318;2020-01-28;Victoria;Australia;1/28/20 23:00;1;0;0
319;2020-01-28;Bavaria;Germany;1/28/20 23:00;4;0;0
320;2020-01-29;Hubei;Mainland China;1/29/20 19:30;3554;125;88
321;2020-01-29;Zhejiang;Mainland China;1/29/20 19:30;296;0;3
322;2020-01-29;Guangdong;Mainland China;1/29/20 19:30;277;0;5
323;2020-01-29;Hunan;Mainland China;1/29/20 19:30;221;0;0
324;2020-01-29;Henan;Mainland China;1/29/20 19:30;206;2;1
325;2020-01-29;Anhui;Mainland China;1/29/20 19:30;152;0;2
326;2020-01-29;Chongqing;Mainland China;1/29/20 19:30;147;0;1
327;2020-01-29;Shandong;Mainland China;1/29/20 19:30;130;0;1
328;2020-01-29;Beijing;Mainland China;1/29/20 19:30;111;1;4
329;2020-01-29;Jiangxi;Mainland China;1/29/20 19:30;109;0;3
330;2020-01-29;Sichuan;Mainland China;1/29/20 19:30;108;1;1
331;2020-01-29;Jiangsu;Mainland China;1/29/20 19:30;99;0;1
332;2020-01-29;Shanghai;Mainland China;1/29/20 19:30;96;1;5
333;2020-01-29;Fujian;Mainland China;1/29/20 19:30;84;0;0
334;2020-01-29;Guangxi;Mainland China;1/29/20 19:30;58;0;2
335;2020-01-29;Shaanxi;Mainland China;1/29/20 19:30;56;0;0
336;2020-01-29;Yunnan;Mainland China;1/29/20 19:30;55;0;0
337;2020-01-29;Hebei;Mainland China;1/29/20 19:30;48;1;0
338;2020-01-29;Hainan;Mainland China;1/29/20 19:30;43;1;0
339;2020-01-29;Liaoning;Mainland China;1/29/20 19:30;39;0;1
340;2020-01-29;Heilongjiang;Mainland China;1/29/20 19:30;38;1;0
341;2020-01-29;Tianjin;Mainland China;1/29/20 19:30;27;0;0
342;2020-01-29;Shanxi;Mainland China;1/29/20 19:30;27;0;1
343;2020-01-29;Gansu;Mainland China;1/29/20 19:30;24;0;0
344;2020-01-29;Inner Mongolia;Mainland China;1/29/20 19:30;16;0;0
345;2020-01-29;Xinjiang;Mainland China;1/29/20 19:30;13;0;0
346;2020-01-29;Ningxia;Mainland China;1/29/20 19:30;12;0;0
347;2020-01-29;Hong Kong;Hong Kong;1/29/20 19:30;10;0;0
348;2020-01-29;Guizhou;Mainland China;1/29/20 19:30;9;0;1
349;2020-01-29;Jilin;Mainland China;1/29/20 19:30;9;0;0
350;2020-01-29;Taiwan;Taiwan;1/29/20 19:30;8;0;0
351;2020-01-29;Macau;Macau;1/29/20 19:30;7;0;0
352;2020-01-29;Qinghai;Mainland China;1/29/20 19:30;6;0;0
353;2020-01-29;Washington;US;1/29/20 19:30;1;0;0
354;2020-01-29;Illinois;US;1/29/20 19:30;1;0;0
355;2020-01-29;California;US;1/29/20 19:30;2;0;0
356;2020-01-29;Arizona;US;1/29/20 19:30;1;0;0
357;2020-01-29;;Japan;1/29/20 19:30;7;0;1
358;2020-01-29;;Thailand;1/29/20 19:30;14;0;5
359;2020-01-29;;South Korea;1/29/20 19:30;4;0;0
360;2020-01-29;;Singapore;1/29/20 19:30;7;0;0
361;2020-01-29;;Vietnam;1/29/20 19:30;2;0;0
362;2020-01-29;;France;1/29/20 19:30;5;0;0
363;2020-01-29;;Nepal;1/29/20 19:30;1;0;0
364;2020-01-29;;Malaysia;1/29/20 19:30;7;0;0
365;2020-01-29;Ontario;Canada;1/29/20 19:30;1;0;0
366;2020-01-29;British Columbia;Canada;1/29/20 19:30;1;0;0
367;2020-01-29;;Cambodia;1/29/20 19:30;1;0;0
368;2020-01-29;;Sri Lanka;1/29/20 19:30;1;0;0
369;2020-01-29;New South Wales;Australia;1/29/20 19:30;4;0;0
370;2020-01-29;Victoria;Australia;1/29/20 19:30;1;0;0
371;2020-01-29;Bavaria;Germany;1/29/20 19:30;4;0;0
372;2020-01-29;;Finland;1/29/20 19:30;1;0;0
373;2020-01-29;;United Arab Emirates;1/29/20 19:30;4;0;0
374;2020-01-30;Hubei;Mainland China;1/30/20 16:00;4903;162;90
375;2020-01-30;Zhejiang;Mainland China;1/30/20 16:00;428;0;4
376;2020-01-30;Guangdong;Mainland China;1/30/20 16:00;354;0;10
377;2020-01-30;Henan;Mainland China;1/30/20 16:00;278;2;2
378;2020-01-30;Hunan;Mainland China;1/30/20 16:00;277;0;2
379;2020-01-30;Anhui;Mainland China;1/30/20 16:00;200;0;2
380;2020-01-30;Chongqing;Mainland China;1/30/20 16:00;182;0;1
381;2020-01-30;Jiangxi;Mainland China;1/30/20 16:00;162;0;5
382;2020-01-30;Shandong;Mainland China;1/30/20 16:00;158;0;1
383;2020-01-30;Sichuan;Mainland China;1/30/20 16:00;142;1;1
384;2020-01-30;Jiangsu;Mainland China;1/30/20 16:00;129;0;1
385;2020-01-30;Beijing;Mainland China;1/30/20 16:00;114;1;4
386;2020-01-30;Shanghai;Mainland China;1/30/20 16:00;112;1;5
387;2020-01-30;Fujian;Mainland China;1/30/20 16:00;101;0;0
388;2020-01-30;Guangxi;Mainland China;1/30/20 16:00;78;0;2
389;2020-01-30;Yunnan;Mainland China;1/30/20 16:00;70;0;0
390;2020-01-30;Hebei;Mainland China;1/30/20 16:00;65;1;0
391;2020-01-30;Shaanxi;Mainland China;1/30/20 16:00;63;0;0
